trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
7c58cbbb92f7a1d665c399b8c4aa84a8,07:40:00,07:40:00,S2968,1,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:40:00,07:40:00,S4355,2,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:41:00,07:41:00,S2697,3,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:41:00,07:41:00,S2870,4,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:42:00,07:42:00,S3702,5,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:43:00,07:43:00,S4349,6,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:43:00,07:43:00,S3197,7,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:44:00,07:44:00,S3594,8,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:45:00,07:45:00,S3417,9,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:45:00,07:45:00,S3419,10,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:45:00,07:45:00,S4181,11,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:46:00,07:46:00,S4097,12,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:47:00,07:47:00,S4109,13,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:48:00,07:48:00,S4008,14,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:49:00,07:49:00,S3686,15,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:49:00,07:49:00,S4343,16,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:50:00,07:50:00,S2905,17,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:51:00,07:51:00,S3913,18,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:52:00,07:52:00,S4250,19,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:53:00,07:53:00,S3264,20,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:58:00,07:58:00,S3266,21,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,07:59:00,07:59:00,S3852,22,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:00:00,08:00:00,S3939,23,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:03:00,08:03:00,S3664,24,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:03:00,08:03:00,S3247,25,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:04:00,08:04:00,S4168,26,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:04:00,08:04:00,S4172,27,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:06:00,08:06:00,S3082,28,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:10:00,08:10:00,S2720,29,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:10:00,08:10:00,S3437,30,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:11:00,08:11:00,S3443,31,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:12:00,08:12:00,S2723,32,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:13:00,08:13:00,S3259,33,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:14:00,08:14:00,S3261,34,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:15:00,08:15:00,S4153,35,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:16:00,08:16:00,S3199,36,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:17:00,08:17:00,S4332,37,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:18:00,08:18:00,S3819,38,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:19:00,08:19:00,S4265,39,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:24:00,08:24:00,S4017,40,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:25:00,08:25:00,S3947,41,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:26:00,08:26:00,S3044,42,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:27:00,08:27:00,S4268,44,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:28:00,08:28:00,S3234,45,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:28:00,08:28:00,S2790,46,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:29:00,08:29:00,S3781,47,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:31:00,08:31:00,S3644,48,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:35:00,08:35:00,S4197,49,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:35:00,08:35:00,S4199,50,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:35:00,08:35:00,S4321,51,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:36:00,08:36:00,S3079,52,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:37:00,08:37:00,S3450,53,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:38:00,08:38:00,S3919,54,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:39:00,08:39:00,S3662,55,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:40:00,08:40:00,S2771,56,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:41:00,08:41:00,S3071,57,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:42:00,08:42:00,S3970,58,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:44:00,08:44:00,S3359,59,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:48:00,08:48:00,S3931,60,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:49:00,08:49:00,S3010,61,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:49:00,08:49:00,S3308,62,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:50:00,08:50:00,S3506,63,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:50:00,08:50:00,S3859,64,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:51:00,08:51:00,S3457,65,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:52:00,08:52:00,S3928,66,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:56:00,08:56:00,S3731,67,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:57:00,08:57:00,S2875,68,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:57:00,08:57:00,S4280,69,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,08:58:00,08:58:00,S3250,70,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:00:00,09:00:00,S3856,71,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:02:00,09:02:00,S3474,72,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:05:00,09:05:00,S2972,73,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:05:00,09:05:00,S3104,74,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:06:00,09:06:00,S3950,75,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:07:00,09:07:00,S3810,76,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:08:00,09:08:00,S3584,77,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:09:00,09:09:00,S2788,78,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:10:00,09:10:00,S2786,79,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:11:00,09:11:00,S3989,80,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:12:00,09:12:00,S3814,81,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:16:00,09:16:00,S3466,82,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:17:00,09:17:00,S4135,83,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:19:00,09:19:00,S3394,84,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:22:00,09:22:00,S4127,85,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:25:00,09:25:00,S3203,86,,0,0
7c58cbbb92f7a1d665c399b8c4aa84a8,09:30:00,09:30:00,S4072,87,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:05:00,09:05:00,S2968,1,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:05:00,09:05:00,S4355,2,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:06:00,09:06:00,S2697,3,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:06:00,09:06:00,S2870,4,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:07:00,09:07:00,S3702,5,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:08:00,09:08:00,S4349,6,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:08:00,09:08:00,S3197,7,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:09:00,09:09:00,S3594,8,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:10:00,09:10:00,S3417,9,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:10:00,09:10:00,S3419,10,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:10:00,09:10:00,S4181,11,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:11:00,09:11:00,S4097,12,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:12:00,09:12:00,S4109,13,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:13:00,09:13:00,S4008,14,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:14:00,09:14:00,S3686,15,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:14:00,09:14:00,S4343,16,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:15:00,09:15:00,S2905,17,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:16:00,09:16:00,S3913,18,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:17:00,09:17:00,S4250,19,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:18:00,09:18:00,S3264,20,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:21:00,09:21:00,S3266,21,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:22:00,09:22:00,S3852,22,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:23:00,09:23:00,S3939,23,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:25:00,09:25:00,S3664,24,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:25:00,09:25:00,S3247,25,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:26:00,09:26:00,S4168,26,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:27:00,09:27:00,S4172,27,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:29:00,09:29:00,S3082,28,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:32:00,09:32:00,S2720,29,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:32:00,09:32:00,S3437,30,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:33:00,09:33:00,S3443,31,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:33:00,09:33:00,S2723,32,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:34:00,09:34:00,S3259,33,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:35:00,09:35:00,S3261,34,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:36:00,09:36:00,S4153,35,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:37:00,09:37:00,S3199,36,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:38:00,09:38:00,S4332,37,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:39:00,09:39:00,S3819,38,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:40:00,09:40:00,S4265,39,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:44:00,09:44:00,S4017,40,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:45:00,09:45:00,S3947,41,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:46:00,09:46:00,S3044,42,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:47:00,09:47:00,S4268,44,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:48:00,09:48:00,S3234,45,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:48:00,09:48:00,S2790,46,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:49:00,09:49:00,S3781,47,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:51:00,09:51:00,S3644,48,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:54:00,09:54:00,S4197,49,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:54:00,09:54:00,S4199,50,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:54:00,09:54:00,S4321,51,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:55:00,09:55:00,S3079,52,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:56:00,09:56:00,S3450,53,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:57:00,09:57:00,S3919,54,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:58:00,09:58:00,S3662,55,,0,0
44ef15e58aec6e2442e1dca21e394fc5,09:59:00,09:59:00,S2771,56,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:00:00,10:00:00,S3071,57,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:01:00,10:01:00,S3970,58,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:03:00,10:03:00,S3359,59,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:07:00,10:07:00,S3931,60,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:08:00,10:08:00,S3010,61,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:09:00,10:09:00,S3308,62,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:10:00,10:10:00,S3506,63,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:11:00,10:11:00,S3859,64,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:12:00,10:12:00,S3457,65,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:13:00,10:13:00,S3928,66,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:17:00,10:17:00,S3731,67,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:18:00,10:18:00,S2875,68,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:18:00,10:18:00,S4280,69,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:19:00,10:19:00,S3250,70,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:21:00,10:21:00,S3856,71,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:23:00,10:23:00,S3474,72,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:28:00,10:28:00,S2972,73,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:28:00,10:28:00,S3104,74,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:29:00,10:29:00,S3950,75,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:30:00,10:30:00,S3810,76,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:31:00,10:31:00,S3584,77,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:32:00,10:32:00,S2788,78,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:33:00,10:33:00,S2786,79,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:34:00,10:34:00,S3989,80,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:35:00,10:35:00,S3814,81,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:39:00,10:39:00,S3466,82,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:40:00,10:40:00,S4135,83,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:42:00,10:42:00,S3394,84,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:45:00,10:45:00,S4127,85,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:50:00,10:50:00,S3203,86,,0,0
44ef15e58aec6e2442e1dca21e394fc5,10:55:00,10:55:00,S4072,87,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:15:00,13:15:00,S2968,1,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:15:00,13:15:00,S4355,2,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:16:00,13:16:00,S2697,3,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:16:00,13:16:00,S2870,4,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:17:00,13:17:00,S3702,5,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:18:00,13:18:00,S4349,6,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:18:00,13:18:00,S3197,7,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:19:00,13:19:00,S3594,8,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:20:00,13:20:00,S3417,9,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:20:00,13:20:00,S3419,10,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:20:00,13:20:00,S4181,11,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:21:00,13:21:00,S4097,12,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:22:00,13:22:00,S4109,13,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:23:00,13:23:00,S4008,14,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:24:00,13:24:00,S3686,15,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:24:00,13:24:00,S4343,16,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:25:00,13:25:00,S2905,17,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:26:00,13:26:00,S3913,18,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:27:00,13:27:00,S4250,19,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:28:00,13:28:00,S3264,20,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:33:00,13:33:00,S3266,21,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:34:00,13:34:00,S3852,22,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:35:00,13:35:00,S3939,23,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:38:00,13:38:00,S3664,24,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:39:00,13:39:00,S3247,25,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:40:00,13:40:00,S4168,26,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:41:00,13:41:00,S4172,27,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:43:00,13:43:00,S3082,28,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:48:00,13:48:00,S2720,29,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:48:00,13:48:00,S3437,30,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:49:00,13:49:00,S3443,31,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:50:00,13:50:00,S2723,32,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:51:00,13:51:00,S3259,33,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:52:00,13:52:00,S3261,34,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:53:00,13:53:00,S4153,35,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:54:00,13:54:00,S3199,36,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:55:00,13:55:00,S4332,37,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:56:00,13:56:00,S3819,38,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,13:57:00,13:57:00,S4265,39,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:02:00,14:02:00,S4017,40,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:03:00,14:03:00,S3947,41,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:04:00,14:04:00,S3044,42,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:05:00,14:05:00,S4268,44,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:06:00,14:06:00,S3234,45,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:07:00,14:07:00,S2790,46,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:09:00,14:09:00,S3781,47,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:11:00,14:11:00,S3644,48,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:17:00,14:17:00,S4197,49,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:17:00,14:17:00,S4199,50,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:18:00,14:18:00,S4321,51,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:19:00,14:19:00,S3079,52,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:20:00,14:20:00,S3450,53,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:21:00,14:21:00,S3919,54,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:22:00,14:22:00,S3662,55,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:23:00,14:23:00,S2771,56,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:24:00,14:24:00,S3071,57,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:25:00,14:25:00,S3970,58,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:27:00,14:27:00,S3359,59,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:32:00,14:32:00,S3931,60,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:33:00,14:33:00,S3010,61,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:34:00,14:34:00,S3308,62,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:35:00,14:35:00,S3506,63,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:35:00,14:35:00,S3859,64,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:36:00,14:36:00,S3457,65,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:38:00,14:38:00,S3928,66,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:41:00,14:41:00,S3731,67,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:42:00,14:42:00,S2875,68,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:43:00,14:43:00,S4280,69,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:44:00,14:44:00,S3250,70,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:46:00,14:46:00,S3856,71,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:48:00,14:48:00,S3474,72,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:54:00,14:54:00,S2972,73,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:54:00,14:54:00,S3104,74,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:55:00,14:55:00,S3950,75,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:55:00,14:55:00,S3810,76,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:56:00,14:56:00,S3584,77,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:57:00,14:57:00,S2788,78,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:58:00,14:58:00,S2786,79,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,14:59:00,14:59:00,S3989,80,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:00:00,15:00:00,S3814,81,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:05:00,15:05:00,S3466,82,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:06:00,15:06:00,S4135,83,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:08:00,15:08:00,S3394,84,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:11:00,15:11:00,S4127,85,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:16:00,15:16:00,S3203,86,,0,0
ddf3f862b6b8d4005ae3e3ff9f0c3e75,15:21:00,15:21:00,S4072,87,,0,0
93322beabc2be8395379b93962040c7a,16:20:00,16:20:00,S2968,1,,0,0
93322beabc2be8395379b93962040c7a,16:20:00,16:20:00,S4355,2,,0,0
93322beabc2be8395379b93962040c7a,16:21:00,16:21:00,S2697,3,,0,0
93322beabc2be8395379b93962040c7a,16:21:00,16:21:00,S2870,4,,0,0
93322beabc2be8395379b93962040c7a,16:22:00,16:22:00,S3702,5,,0,0
93322beabc2be8395379b93962040c7a,16:23:00,16:23:00,S4349,6,,0,0
93322beabc2be8395379b93962040c7a,16:23:00,16:23:00,S3197,7,,0,0
93322beabc2be8395379b93962040c7a,16:24:00,16:24:00,S3594,8,,0,0
93322beabc2be8395379b93962040c7a,16:26:00,16:26:00,S3417,9,,0,0
93322beabc2be8395379b93962040c7a,16:26:00,16:26:00,S3419,10,,0,0
93322beabc2be8395379b93962040c7a,16:26:00,16:26:00,S4181,11,,0,0
93322beabc2be8395379b93962040c7a,16:27:00,16:27:00,S4097,12,,0,0
93322beabc2be8395379b93962040c7a,16:28:00,16:28:00,S4109,13,,0,0
93322beabc2be8395379b93962040c7a,16:29:00,16:29:00,S4008,14,,0,0
93322beabc2be8395379b93962040c7a,16:30:00,16:30:00,S3686,15,,0,0
93322beabc2be8395379b93962040c7a,16:30:00,16:30:00,S4343,16,,0,0
93322beabc2be8395379b93962040c7a,16:31:00,16:31:00,S2905,17,,0,0
93322beabc2be8395379b93962040c7a,16:32:00,16:32:00,S3913,18,,0,0
93322beabc2be8395379b93962040c7a,16:33:00,16:33:00,S4250,19,,0,0
93322beabc2be8395379b93962040c7a,16:34:00,16:34:00,S3264,20,,0,0
93322beabc2be8395379b93962040c7a,16:39:00,16:39:00,S3266,21,,0,0
93322beabc2be8395379b93962040c7a,16:40:00,16:40:00,S3852,22,,0,0
93322beabc2be8395379b93962040c7a,16:41:00,16:41:00,S3939,23,,0,0
93322beabc2be8395379b93962040c7a,16:44:00,16:44:00,S3664,24,,0,0
93322beabc2be8395379b93962040c7a,16:45:00,16:45:00,S3247,25,,0,0
93322beabc2be8395379b93962040c7a,16:46:00,16:46:00,S4168,26,,0,0
93322beabc2be8395379b93962040c7a,16:47:00,16:47:00,S4172,27,,0,0
93322beabc2be8395379b93962040c7a,16:49:00,16:49:00,S3082,28,,0,0
93322beabc2be8395379b93962040c7a,16:53:00,16:53:00,S2720,29,,0,0
93322beabc2be8395379b93962040c7a,16:53:00,16:53:00,S3437,30,,0,0
93322beabc2be8395379b93962040c7a,16:54:00,16:54:00,S3443,31,,0,0
93322beabc2be8395379b93962040c7a,16:54:00,16:54:00,S2723,32,,0,0
93322beabc2be8395379b93962040c7a,16:55:00,16:55:00,S3259,33,,0,0
93322beabc2be8395379b93962040c7a,16:56:00,16:56:00,S3261,34,,0,0
